Issue Title,Issue Body,Feature Request
`req.log.*` not working in `withAxiom` wrapped route handler,"I have enabled Axiom's Vercel integration and set up the `next.config.js` file per the [installation instructions](https://axiom.co/docs/apps/vercel). The logs produced by the frontend and server components are collected by Axiom as expected, but the route handler seem to drop all the logs with objects as the payload.

So, it works in client components:

```TypeScript
'use client'
import { useLogger } from 'next-axiom'

export default function Page() {
  const log = useLogger()
  // ...
    log.info('This works', { uid: 'whoever' })
  // ...
}
```

It also works in server components:

```TypeScript
import { Logger } from 'next-axiom'

export async function Page() {
  // ...
  const log = new Logger()
  log.info('This also works', { uid: 'whoever' })
  // ...
}
```

But it does not work in route handler if there is an object passed to the log method as the second argument:

```TypeScript
import { withAxiom } from 'next-axiom'

export const GET = withAxiom(async req => {
  // ...
  req.log.info('This does NOT work', { uid: 'whoever' })
  req.log.error('This does NOT work', { uid: 'whoever' })
  await req.log.flush() // This does not help
  // ...
})
```

As long as one of the buffer log entries contains an object as its payload, the entire batch is dropped. This is evidenced by the following:

```TypeScript
import { withAxiom } from 'next-axiom'

export const GET = withAxiom(async () => {
  // ...
  req.log.info('This does NOT work', { uid: 'whoever' })
  req.log.error('This does NOT work', { uid: 'whoever' })
  req.log.info('This does NOT work')
  await req.log.flush()
  req.log.info('This works')
  // ...
})
```",False
Import pdfjs-dist not working correctly,"### Link to the code that reproduces this issue

https://github.com/Luluno01/pdfjs-dist-import-reproducer

### To Reproduce

1. Start the application in development mode (`next dev`)
2. Open home page (`/`)
3. Got an error in dev server console ""Attempted import error: 'getDocument' is not exported from 'pdfjs-dist' (imported as 'pdfjs')."" and `getDocument` being `undefined`.

### Current vs. Expected behavior

The ESM package `pdfjs-dist` should be imported correctly. The actual outcome, however, is nothing will be imported -- all exported objects are `undefined`, including the default export.

### Verify canary release

- [X] I verified that the issue exists in the latest Next.js canary release

### Provide environment information

```bash
Operating System:
  Platform: win32
  Arch: x64
  Version: Windows 11 Pro
Binaries:
  Node: 21.1.0
  npm: N/A
  Yarn: N/A
  pnpm: N/A
Relevant Packages:
  next: 14.0.3-canary.1
  eslint-config-next: N/A
  react: 18.2.0
  react-dom: 18.2.0
  typescript: 5.1.3
Next.js Config:
  output: N/A
```


### Which area(s) are affected? (Select all that apply)

App Router, TypeScript (plugin, built-in types)

### Additional context

Same problem with version ""13.5.4"" and version ""13.0.0"".",False
`useLogger` returns a new object on every render,"## Cause

The client-side hook `useLogger` returns a new, unmemorized logger object on every render.

https://github.com/axiomhq/next-axiom/blob/b85adae38d081fa536d6d0a1289d5062e7e7472b/src/hooks.ts#L20-L21

## Details

It is legit and common for users to use a logger inside `useEffect` or `useCallback` hooks. In order to make full use of eslint's static hook dependency analysis to rule out any potentially unwanted bug due to missing hook dependency, it requires the programmer to explicitly add all dependencies used by the hook, including the logger. The `useLogger` hook, however, returns a new logger object on every render, forcing users to manually memorize the logger or dangerously disable ESLint static hook dependency analysis with `// eslint-disable react-hooks/exhaustive-deps`. Otherwise, it either leads to infinite re-render or a linting error.

## Example

```TSX
'use client'
import { useEffect, useState } from 'react'
import { useLogger } from 'next-axiom'

export default function Blog({ id }: { id: string }) {
  const log = useLogger()
  const [ blog, setBlog ] = useState<{ title: string, body: string }>()
  useEffect(() => {
    async function fetchBlog() {
      const res = await fetch(`/api/blog/${id}`)
      setBlog(await res.json()) // Triggers re-render
    }
    fetchBlog().catch(err => log.error('Failed to fetch blog', { err }))
  }, [ id, log ]) // `log` changes after `setBlog` triggering a re-render => infinite loop
  return <>
    <h1>{blog.title}</h1>
    <p>{blog.body}</p>
  <>
}
```",False
Early iOS messages (from Unity to React Native) got dropped,"When reentered Unity view for the second time, some messages sent from Unity a few milliseconds after mounted was dropped and were not passed to `onMessage` callback. Any workaround/fix that can avoid implementing a TCP-like protocol?",False
Cannot updateActivityToTargets,"All of the following legit use cases return the same 404 error:

* Adding an activity and then `feed.updateActivityToTargets(act.foreign_id, act.time, act.to)` (using the same feed) immediately (or later)
* Adding an activity and then `feed.updateActivityToTargets(act.foreign_id, act.time, undefined, [ 'xxx:yyy' ])` (using the same feed) immediately (or later)
* Fetching an activity from the feed (where the activity was added to) and then `feed.updateActivityToTargets(act.foreign_id, act.time, act.to)` (using the same feed)
* Fetching an activity from the feed (where the activity was added to) and then `feed.updateActivityToTargets(act.foreign_id, act.time, undefined, [ 'xxx:yyy' ])` (using the same feed)

I have tried the following ways to create the activity:

* Adding the activity with `:` (colon) and lower-case letters in the foreign ID
* Adding the activity with `-` (hyphen) and lower-case letters in the foreign ID
* Adding the activity with `_` (underscore) and lower-case letters in the foreign ID
* Adding the activity with pure lower-case letters in the foreign ID
* Manually fixing the timestamp by appending the trailing `Z`

```TypeScript
const feed = client.feed('foo', 'bar')
act = await feed.addActivity({
  actor: client.user('nobody'),
  verb: 'add',
  object: 'test:foo',
  foreign_id: 'test:foo',
  to: [ 'user:nobody' ]
})
await feed.updateActivityToTargets(act.foreign_id, act.time, act.to)
// activity is not found for the couple foreign_id=test:foo, time=xxx +0000 UTC
await feed.updateActivityToTargets(act.foreign_id, act.time, undefined, [ 'user:bar' ])
// activity is not found for the couple foreign_id=test:foo, time=xxx +0000 UTC
// ...
```",False
Unity 2021.3.21f1 wants to access mUnityPlayer field,"After upgrading to editor version 2021.3.21f1, Android build is no longer working:

```
E Unity   : AndroidJavaException: java.lang.NoSuchFieldError: no ""Ljava/lang/Object;"" field ""mUnityPlayer"" in class ""Lcom/example/MainActivity;"" or its superclasses
E Unity   : java.lang.NoSuchFieldError: no ""Ljava/lang/Object;"" field ""mUnityPlayer"" in class ""Lcom/example/MainActivity;"" or its superclasses
E Unity   :      at com.unity3d.player.UnityPlayer.nativeRender(Native Method)
E Unity   :      at com.unity3d.player.UnityPlayer.access$500(Unknown Source:0)
E Unity   :      at com.unity3d.player.UnityPlayer$e$1.handleMessage(Unknown Source:126)
E Unity   :      at android.os.Handler.dispatchMessage(Handler.java:102)
E Unity   :      at android.os.Looper.loop(Looper.java:233)
E Unity   :      at com.unity3d.player.UnityPlayer$e.run(Unknown Source:20)
E Unity   :   at UnityEngine.AndroidJNISafe.CheckException () [0x00000] in <00000000000000000000000000000000>:0
E Unity   :   at UnityEngine.AndroidJNISafe.GetFieldID (System.IntPtr clazz, System.String name, System.String sig) [0x00000] in <00000000000000000000000000000000>:0
E Unity   :   at UnityEngine._AndroidJNIHelper.GetFieldID (System.IntPtr jclass, System.String fieldName, System.Str
```

Somehow the Unity native code wants to access `mUnityPlayer` field of current activity class, which is never defined but it worked in previous versions. After looking into the built-in `UnityPlayerActivity` I found `protected UnityPlayer mUnityPlayer; // don't change the name of this variable; referenced from native code`, which has been there before it breaks. So it looks like there is change in the native code, but I can't find the source code of it.",False
Options for `client.reactions.filter` behave differently with server-side auth and client-side auth,"When trying to filter child reactions that a specific user made to a specific reaction, I use this code snippet:

```TypeScript
const likes = (await client.reactions.filter({
  reaction_id: 'some-comment-id',
  filter_user_id: 'some-user-id',
  kind: 'like',
  limit: 1
}).results
```

I use `filter_user_id` (which is not documented anywhere by itself) here because I can't use `reaction_id` and `user_id` filters at the same time. The code snippet above works well only when the `client` is using server-side auth. When using client-side auth, however, the query result will be the latest child reaction of the specified reaction, instead of the specified user's child reaction of the specified reaction.",True
Better error stack trace when aborted for `waitFor` and `asIterator`,"# Proposal: optimize error stack trace

Currently, the abortion error for `waitFor` and `asIterator` contains only information of the abortion point. A complete abortion error should indicate the following:

1. Where the asynchronous operation was issued (caller stack trace of `waitFor` and `asIterator`)
2. Why and where the asynchronous operation was aborted (whatever error caused the abortion and the stack trace of the `abort` call)

The implementation may use [`Error.captureStackTrace`](https://nodejs.org/api/errors.html#errorcapturestacktracetargetobject-constructoropt) (may be polyfilled by constructing a new `Error` instance).

As a result, the new abortion error will have an additional `cause` property linked to the old abortion error.",True
nioEventLoopGroup thread prevents JVM from exiting,"Hi, I had a similar problem with #408 with both 1.18.2-1 and 1.18.2-2-SNAPSHOT. Not sure what I did wrong but here is what happened:

The dependencies in my `build.gradle`:

```
implementation(""com.github.GeyserMC:opennbt:1.4"")
implementation(""com.github.steveice10:packetlib:2.1"")
implementation(""com.github.GeyserMC:mcauthlib:6f3d6aada5"")
implementation(""com.github.steveice10:mcprotocollib:1.18.2-1"")  // Same with 1.18.2-2-SNAPSHOT
```

Code snippet:

```Kotlin
val threadsBefore = Thread.getAllStackTraces().keys

val protocol = MinecraftProtocol(""whosyourdaddy"")
val sessionService = SessionService()
val client = TcpClientSession(""localhost"", 25565, protocol, null)
client.setFlag(MinecraftConstants.SESSION_SERVICE_KEY, sessionService)
client.addListener(object: SessionAdapter() {
    override fun packetReceived(session: Session, packet: Packet) {
        if (packet is ClientboundLoginPacket) {
            session.send(ServerboundChatPacket(""Dummy client connected!""))
        } else if (packet is ClientboundChatPacket) {
            println(""Received chat message: ${packet.message}"")
            println(""Session alive: ${session.isConnected}"")
            session.disconnect(""Done"")
        }
    }

    override fun disconnected(event: DisconnectedEvent) {
        println(""Client disconnected: ${event.reason}"")
        event.cause?.printStackTrace()
    }
})
client.connect()
delay(2000)
val threadsAfter = Thread.getAllStackTraces().keys
delay(1000)
println(threadsAfter.subtract(threadsBefore))
```

And the output:

```
Received chat message: TranslatableComponentImpl{key=""multiplayer.player.joined"", args=[TextComponentImpl{content=""whosyourdaddy"", style=StyleImpl{color=null, obfuscated=not_set, bold=not_set, strikethrough=not_set, underlined=not_set, italic=not_set, clickEvent=ClickEvent{action=suggest_command, value=""/tell whosyourdaddy ""}, hoverEvent=HoverEvent{action=show_entity, value=ShowEntity{type=KeyImpl{namespace=""minecraft"", value=""player""}, id=91c854ef-9614-3273-bf16-73b2960d59ac, name=TextComponentImpl{content=""whosyourdaddy"", style=StyleImpl{color=null, obfuscated=not_set, bold=not_set, strikethrough=not_set, underlined=not_set, italic=not_set, clickEvent=null, hoverEvent=null, insertion=null, font=null}, children=[]}}}, insertion=""whosyourdaddy"", font=null}, children=[]}], style=StyleImpl{color=NamedTextColor{name=""yellow"", value=""#ffff55""}, obfuscated=not_set, bold=not_set, strikethrough=not_set, underlined=not_set, italic=not_set, clickEvent=null, hoverEvent=null, insertion=null, font=null}, children=[]}
Session alive: true
Received chat message: TranslatableComponentImpl{key=""chat.type.text"", args=[TextComponentImpl{content=""whosyourdaddy"", style=StyleImpl{color=null, obfuscated=not_set, bold=not_set, strikethrough=not_set, underlined=not_set, italic=not_set, clickEvent=null, hoverEvent=null, insertion=null, font=null}, children=[]}, TextComponentImpl{content=""Dummy client connected!"", style=StyleImpl{color=null, obfuscated=not_set, bold=not_set, strikethrough=not_set, underlined=not_set, italic=not_set, clickEvent=null, hoverEvent=null, insertion=null, font=null}, children=[]}], style=StyleImpl{color=null, obfuscated=not_set, bold=not_set, strikethrough=not_set, underlined=not_set, italic=not_set, clickEvent=null, hoverEvent=null, insertion=null, font=null}, children=[]}
Session alive: false
Client disconnected: Done
[Thread[DefaultDispatcher-worker-6,5,main], Thread[DefaultDispatcher-worker-7,5,main], Thread[nioEventLoopGroup-3-1,10,main], Thread[defaultEventLoopGroup-2-1,10,main]]
```

Note the extra NIO thread in the end which prevents JVM from exiting.",False
"Which compiler to build the kernel with? GCC, Clang, or both?","Greetings! I am trying to run GREBE following the documentations in this repository but I found the instructions of building the kernel seemed to conflict with each other.

In the main [README](https://github.com/Markakd/GREBE/blob/master/README.md):

> Build kernel with our gcc

In the analyzer [README](https://github.com/Markakd/GREBE/blob/master/analyzer/README.md):

> build kernel as usual but make sure you are building with our custimized clang

So which one should I use? Or should I build the kernel twice using both GCC and Clang? It sounds like I should build with GCC for an actual runnable kernel, and build another one (unlikely to be runnable) with Clang from scratch for analysis only. Is it correct?",False
Missing instructions of running a minimal workflow,"Hi, I am trying to get Krace to work for a while. The code base is well organized but there is no documentation I can find in this repository. The best I can do is to guess from the Makefile and the code. So far I managed to make the following targets:

1. `docker-build`: this does not seem necessary, though
2. `build-all`: with `kernel/linux` manually checked out to tag 5.4-rc5 and `kernel/racer.patch` applied (it does not automatically apply the patch)
3. `spec-extract`
4. `spec-compose`
5. `work-prep`

However, `fuzz-test` never seemed to end and the following error kept appearing:

```
WARNING unable to find ledger on disk
ERROR unable to find ledger in memory
ERROR Analysis failed: /tmp/racer-test/rs/0
```

`fuzz-launch` also reported similar error:

<details>
  <summary><code>fuzz-launch</code> log</summary>
  
```
Process Process-1:
Traceback (most recent call last):
  File ""/usr/lib/python3.7/shutil.py"", line 566, in move
    os.rename(src, real_dst)
FileNotFoundError: [Errno 2] No such file or directory: '/tmp/racer-fuzzing-ext4-dart-fuzz-launch/0/ledger' -> '/tmp/racer-fuzzing-ext4-dart-fuzz-launch/0/queue/<some hash-like name>/<another hash-like name>/0/1/ledger'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3.7/multiprocessing/process.py"", line 297, in _bootstrap
    self.run()
  File ""/usr/lib/python3.7/multiprocessing/process.py"", line 99, in run
    self._target(*self._args, **self._kwargs)
  File ""/krace/script/fuzz_engine.py"", line 681, in fuzzing_process
    worker.run(seed)
  File ""/krace/script/fuzz_engine.py"", line 447, in run
    self._evolve(runtime, program)
  File ""/krace/script/fuzz_engine.py"", line 660, in _evolve
    self._evolve_ext_loop(runtime, program, True)
  File ""/krace/script/fuzz_engine.py"", line 636, in _evolve_ext_loop
    inner = self._evolve_mod_loop(runtime, program, True)
  File ""/krace/script/fuzz_engine.py"", line 591, in _evolve_mod_loop
    inner = self._evolve_rep_loop(runtime, program)
  File ""/krace/script/fuzz_engine.py"", line 562, in _evolve_rep_loop
    os.path.join(rpath, 'ledger')
  File ""/usr/lib/python3.7/shutil.py"", line 580, in move
    copy_function(src, real_dst)
  File ""/usr/lib/python3.7/shutil.py"", line 266, in copy2
    copyfile(src, dst, follow_symlinks=follow_symlinks)
  File ""/usr/lib/python3.7/shutil.py"", line 120, in copyfile
    with open(src, 'rb') as fsrc:
FileNotFoundError: [Errno 2] No such file or directory: '/tmp/racer-fuzzing-ext4-dart-fuzz-launch/0/ledger'
<YYYY-MM-DD HH:MM:SS,FFF> WARNING unexpected death of worker instances
```
</details>

All these targets were built with `F=ext4 I=dart`.

Could you please provide detailed instructions on how to run Krace properly? Besides, it would be really nice if you can also provide detailed explaination of each component of the code and how they correspond to the counterpart in your paper. Thanks!",True
Java.extend cannot extend classes from private class loader: Could not determine a class loader that can see all types,"## Description

I am trying to develop a JS plugin system for a third party Java application (out of my control). My system's entry point is a JS script because I want my users to be able to use Node.js APIs. The workflow is:

1. Start entry script with Node.js (OpenJDK 64-Bit Server VM GraalVM CE 22.1.0 (build 17.0.3+7-jvmci-22.1-b06, mixed mode, sharing))
2. Load third party application's entry class and start its main method
3. Getting a class from the third party application, passing it to JS
4. Call `Java.extend` on that class in JS

And then the error:

> TypeError: Could not determine a class loader that can see all types: [class com.example.Foo]

## Workaround(s) Tried (Not Working)

1. Set context class loader via `java.lang.Thread.currentThread().setContextClassLoader` in JS: `Java.extend` and `Java.type` seem to be still using the old class loader.
2. ""specify a hostClassLoader when creating a Context (via `Context.newBuilder(""js"").hostClassLoader(....).build();`)."" as mentioned in #182 : not possible because Node.js is the entry point.

## Minimal Reproducer

`com/example/Main.java`, built and bundled into `build/libs/main.jar`.

```java
package com.example;

import java.io.File;
import java.net.MalformedURLException;
import java.net.URL;
import java.net.URLClassLoader;

public class Main {
    public static Class<?> getFoo() throws MalformedURLException, ClassNotFoundException {
        File file = new File(""build/libs/foo.jar"");
        URLClassLoader loader = new URLClassLoader(new URL[]{ file.toURI().toURL() }, Main.class.getClassLoader());
        return loader.loadClass(""com.example.Foo"");
    }
}
```

`com/example/Foo.java`, built and bundled into `build/libs/foo.jar`.

```java
package com.example;

public class Foo {
    public String hello() {
        return ""Hello, foo"";
    }
}
```

`main.js`, the entry script.

```JavaScript
const Foo = Java.type('com.example.Main').getFoo()
console.log((new Foo).hello())
// Hello, foo
const SubFoo = Java.extend(Foo, { hello() { return ""Hello, subfoo"" } })
// TypeError: Could not determine a class loader that can see all types: [class com.example.Foo]
console.log((new SubFoo).hello())
```

Start the script with:

```bash
node --jvm --vm.cp=build/libs/main.jar main.js
```

Output:

```
Hello, foo
/anonymous/main.js:3
const SubFoo = Java.extend(Foo, { hello() { return ""Hello, subfoo"" } })
                    ^

TypeError: Could not determine a class loader that can see all types: [class com.example.Foo]
    at Java.extend (native)
    at /anonymous/main.js:3:21
    at ModuleWrap.evaluate (native)
    at ModuleJob.run (node:internal/modules/esm/module_job:197:25)
    at async Promise.all (index 0)
    at async ESMLoader.import (node:internal/modules/esm/loader:337:30)
    at async loadESM (node:internal/process/esm_loader:88:11)
    at async handleMainPromise (node:internal/modules/run_main:58:1)
```

## Expected Bahavior / New Feature Requested

`Java.extend` and `Java.type` react to context class loader change properly. Alternatively, make `Java.extend` and `Java.type` accept a `classLoader` parameter, such that the following code will work:

```JavaScript
const Foo = Java.type('com.example.Main').getFoo()
const SubFoo = Java.extend(Foo, { hello() { return ""Hello, subfoo"" } }, Foo.getClassLoader())
```
",True
Failed to build built-in.bc files,"Hi, I am following the [instructions](https://github.com/compsec-snu/razzer/blob/master/docs/static-analysis.md) to build bitcode files. However, after running `./build-kernel.sh --config configs/static_analysis_v4.16.mk`, for `built-in.*`, **only `built-in.o` files were built but no `built-in.bc`**. For other files, e.g., `kernel/pid.c`, the corresponding `.o` files and `.bc` files were built.

The `./build-kernel.sh` scripts also failed because of a bunch `undefined reference to xxx` errors when executing the command `tools/llvmlinux/arch/all/bin/llvm-link-bc.sh -m elf_x86_64 -z max-page-size=0x200000 --build-id -o .tmp_vmlinux1 -T ./arch/x86/kernel/vmlinux.lds --whole-archive built-in.o --no-whole-archive --start-group lib/lib.a arch/x86/lib/lib.a --end-group`, according to `tmp/log`. As pointed out [here](https://github.com/compsec-snu/razzer/issues/11#issuecomment-526966055), I can ignore the link error because it was expected, but I cannot find any `built-in.bc` files built for subsequent analysis.

Any ideas? Thanks!",False
Memory event example freezes the guest,"## Environment

* Intel(R) Xeon(R) CPU E5-2620 v4
* Xen 4.11.4-pre (Ubuntu 4.11.3+24-g14b62ab3e5-1ubuntu2) (ubuntu-devel-discuss@lists.ubuntu.com) (gcc (Ubuntu 9.2.1-31ubuntu3) 9.2.1 20200306) debug=n  Tue Mar 10 09:04:06 UTC 2020
* libvmi commit 17190c623941f3b84baaf1e6ec00d902ff207e15
* Guest kernel (1): Linux v5.15 built from source
* Guest kernel (2): v5.10.0-9 from debian-live-11.1.0-amd64-gnome+nonfree.iso

## Alternative Environment

*This setup produces the same result.*

Everything is mostly the same except I used Xen built from source:

* Xen (tag RELEASE-4.15.1): 4.15.1 (untitled@) (gcc (Ubuntu 9.3.0-17ubuntu1~20.04) 9.3.0) debug=n Mon Nov 29 12:41:37 UTC 2021

## Reproducing Steps

1. Build libvmi from source and install
2. Boot guest OS
3. Keep the guest idle
4. Run `mem-event-example <guest name>`

## Expectation

* The guest runs normally (presumably slower but that's fine)
* The example program prints out **different** executed instruction addresses which imply a **normal** execution trace

## Actual Result

* The guest froze immediately, not responding to network traffic or mouse/keyboard input, not updating the screen
* The example program successfully registered the memory event and was receiving events, but all the events were tied to the same instruction address
* `xl list` showed the guest was in an unknown state (`------`)

## Extra Information

For the v5.15 kernel, I `addr2line`-ed the address and it is `kernel/locking/spinlock.c:153`. Does this mean the memory event is somehow breaking the spinlock?

Any ideas?",False
Block is not lifted correctly when encountering some instructions,"<!--
*Disclaimer:
The angr suite is maintained by a small team of volunteers.
While we cannot guarantee any timeliness for fixes and enhancements, we will do our best.
For more real-time help with angr, from us and the community, join our [Slack.](http://angr.io/invite/)*
-->
---

**Describe the bug.**
<!--
Please include a clear and concise description of what the bug is.
-->

Block is not lifted correctly when encountering some instructions without throwing an error.

These instructions are known to fail to lift:

```
0f 32                	rdmsr
0f 0b                	ud2
8e d8                	mov    %eax,%ds
8e c0                	mov    %eax,%es
8e d0                	mov    %eax,%ss
8e e0                	mov    %eax,%fs
8e e8                	mov    %eax,%gs
```

**Environment Information.**
<!--
Many common issues are caused by problems with the local Python environment.
Before submitting, double-check that your versions of all modules in the angr suite (angr, cle, pyvex, ...) are up to date.
Please include the output of `python -m angr.misc.bug_report` here.
-->

```
/undisclosed/env/lib/python3.9/site-packages/angr/misc/bug_report.py:1: DeprecationWarning: the imp module is deprecated in favour of importlib; see the module's documentation for alternative uses
  import imp
angr environment report
=============================
Date: 2021-08-27 21:31:42.040067
Running in virtual environment at /undisclosed/env
Platform: linux-x86_64
Python version: 3.9.5 (default, May 11 2021, 08:20:37) 
[GCC 10.3.0]
######## angr #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/angr
Pip version angr 9.0.9506
Couldn't find git info
######## ailment #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/ailment
Pip version ailment 9.0.9506
Couldn't find git info
######## cle #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/cle
Pip version cle 9.0.9506
Couldn't find git info
######## pyvex #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/pyvex
Pip version pyvex 9.0.9506
Couldn't find git info
######## claripy #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/claripy
Pip version claripy 9.0.9506
Couldn't find git info
######## archinfo #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/archinfo
Pip version archinfo 9.0.9506
Couldn't find git info
######## z3 #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/z3
Pip version z3-solver 4.8.12.0
Couldn't find git info
######## unicorn #########
Python found it in /undisclosed/env/lib/python3.9/site-packages/unicorn
Pip version unicorn 1.0.2rc4
Couldn't find git info
######### Native Module Info ##########
angr: <CDLL '/undisclosed/env/lib/python3.9/site-packages/angr/lib/angr_native.so', handle 1853580 at 0x7f8d0056f5b0>
unicorn: <CDLL '/undisclosed/env/lib/python3.9/site-packages/unicorn/lib/libunicorn.so', handle ea9d00 at 0x7f8d0576db20>
pyvex: <cffi.api._make_ffi_library.<locals>.FFILibrary object at 0x7f8d06514b80>
z3: <CDLL '/undisclosed/env/lib/python3.9/site-packages/z3/lib/libz3.so', handle 10e41c0 at 0x7f8d03bf38b0>
```

**To Reproduce.**
<!--
Please include *both a script to reproduce the crash, and attach the binary used, if possible*
-->

```python
import pyvex
from archinfo.arch_amd64 import ArchAMD64

ir = pyvex.lifting.lift(b'\x8e\xd8', 0xffffffff810eb04f, ArchAMD64())  # No error
ir.pp()  # 0 size, Ijk_NoDecode
```

**Additional context.**
<!--
Add any other context about the problem here.
-->

Capstone does recognize the `ud2` and `movl` instructions (but no luck with `rdmsr`):

```python
proj.factory.block(0xffffffff810eb04f, size=2).disassembly.pp()  # Non-empty output
```
",False
Allow loading classes from depending plugin (or how to?),"Hi, I am wondering how I can achieve the following:

## What I have

* A first party plugin written in Kotlin and bundled with Kotlin runtime that provides APIs to third party plugins
* A third party plugin who wants to invoke a suspend function exposed from the first plugin

## What actually happens

Case 1: bundle Kotlin runtime with the third party plugin.

Result: loader constraint violation because the first party and the third party plugin have different instance of the same Kotlin runtime class `Continuation`.

Case 2: don't bundle Kotlin runtime with the third party plugin.

Result: `ClassNotFoundException` when **loading** the third party plugin because its class loader does not load Kotlin runtime from its depending plugin, i.e., the first plugin.

---

I still can't figure out why this happens only when loading Kotlin runtime classes while loading other classes defined by the depending plugin does not have such problem.",False
Kotlin coroutine and threads problem,"Hi, I am using Kotlin to write plugins for a while. I noticed that [creating threads is discouraged](https://www.spigotmc.org/wiki/common-development-pitfalls-bungeecord/#creating-new-threads). Here is the problem: if this means Kotlin coroutine is also discouraged?",False
Possible `ssh2Stream._channels[chan]` leak (v0.8.9),"I am forwarding out TCP connections from remote system to local system. A few hundreds of connections were established and ended (the `end` event emitted). However, the `._channels` also had hundreds of properties with numerical keys and `true` as their values. It looks something like

```
Client {
  ...
  _channels: {
    '0': [Function (anonymous)],
    '1': [Function (anonymous)],
    '2': true,
    '3': true,
    '4': true,
    '5': true,
    '6': true,
    '7': true,
    '8': true,
    '9': true,
    '10': true,
    ...
    '478': true
  },
  ...
}
```

After searching for all accesses to `_channels` in the code and some inspection, I found it could be a leak. Here are the related code snippets for your easy reference.

Assignment to `_channels[*]`:

https://github.com/mscdex/ssh2/blob/v0.8.x/lib/client.js#L1508

Deletion of `_channels[*]`:

https://github.com/mscdex/ssh2/blob/v0.8.x/lib/client.js#L1199

Call chain of deletion:

https://github.com/mscdex/ssh2/blob/v0.8.x/lib/client.js#L338

https://github.com/mscdex/ssh2/blob/v0.8.x/lib/client.js#L1156

It seems these properties will be removed only when the underlying SSH connection is closed:

https://github.com/mscdex/ssh2/blob/v0.8.x/lib/client.js#L313-L338

**This will eventually exhaust the memory because in my case the port forwarding is intended to be persistent.**",False
[Feature Request] Make getEntries (and potentially all other I/O operations) asynchronous,"Hello, could you please make getEntries (and potentially all other I/O operations) asynchronous?

I've seem a lot of requests like this in the issue page. Not sure if it requires little effort or not but many other users and I will be appreciated it if you have such plan.",True
Failed to dump some hidden DEX,"Greetings! I am trying to use DroidUnpack to unpack some applications (installed using the `install_uninstall.sh` script) packed by Baidu and Qihoo but with no luck. It could be some unexpected misconfiguration introduced by me but it unpacked the ""Hello JNI"" successfully. Then I dug into the source code and logs and found that the dex file extracted from captured argument of `DoCall` and `Invoke` was always `system@framework@boot.oat` instead of the hidden dex file of interest, hence only the packer dex was dumped. Any ideas on why this is happening and what should I do to fix it? Am I doing something wrong that prevent DroidUnpack from working properly? Thanks!",False
